Dividing Wavelength (nm)	Blue Motor Position (mm)	Red Motor Position (mm)	
632.900000	13.056345	39.213933
633.000000	13.050281	39.219778
633.100000	13.044222	39.225691
633.200000	13.038167	39.231669
633.300000	13.032116	39.237699
633.400000	13.026069	39.243776
633.500000	13.020027	39.249890
633.600000	13.013989	39.256034
633.700000	13.007956	39.262199
633.800000	13.001928	39.268377
633.900000	12.995905	39.274560
634.000000	12.989888	39.280740
634.100000	12.983878	39.286907
634.200000	12.977874	39.293056
634.300000	12.971876	39.299176
634.400000	12.965885	39.305260
634.500000	12.959899	39.311299
634.600000	12.953919	39.317285
634.700000	12.947944	39.323214
634.800000	12.941976	39.329095
634.900000	12.936012	39.334936
635.000000	12.930053	39.340741
635.100000	12.924100	39.346517
635.200000	12.918152	39.352269
635.300000	12.912208	39.358002
635.400000	12.906269	39.363721
635.500000	12.900334	39.369433
635.600000	12.894404	39.375143
635.700000	12.888478	39.380855
635.800000	12.882556	39.386575
635.900000	12.876638	39.392311
636.000000	12.870724	39.398065
636.100000	12.864813	39.403845
636.200000	12.858906	39.409654
636.300000	12.853002	39.415501
636.400000	12.847102	39.421388
636.500000	12.841204	39.427354
636.600000	12.835310	39.433412
636.700000	12.829418	39.439544
636.800000	12.823529	39.445735
636.900000	12.817642	39.451964
637.000000	12.811758	39.458220
637.100000	12.805876	39.464481
637.200000	12.799996	39.470733
637.300000	12.794118	39.476958
637.400000	12.788242	39.483139
637.500000	12.782368	39.489261
637.600000	12.776495	39.495305
637.700000	12.770623	39.501256
637.800000	12.764753	39.507096
637.900000	12.758884	39.512808
638.000000	12.753015	39.518376
638.100000	12.747148	39.523785
638.200000	12.741281	39.529052
638.300000	12.735415	39.534195
638.400000	12.729549	39.539228
638.500000	12.723683	39.544161
638.600000	12.717818	39.549007
638.700000	12.711952	39.553779
638.800000	12.706087	39.558489
638.900000	12.700220	39.563149
639.000000	12.694354	39.567773
639.100000	12.688487	39.572373
639.200000	12.682619	39.576959
639.300000	12.676750	39.581547
639.400000	12.670881	39.586146
639.500000	12.665010	39.590770
639.600000	12.659138	39.595433
639.700000	12.653264	39.600144
639.800000	12.647389	39.604918
639.900000	12.641512	39.609766
640.000000	12.635633	39.614701
640.100000	12.629753	39.619736
640.200000	12.623870	39.624881
640.300000	12.617984	39.630124
640.400000	12.612097	39.635453
640.500000	12.606207	39.640859
640.600000	12.600314	39.646331
640.700000	12.594418	39.651862
640.800000	12.588519	39.657441
640.900000	12.582617	39.663059
641.000000	12.576712	39.668707
641.100000	12.570804	39.674375
641.200000	12.564891	39.680053
641.300000	12.558976	39.685734
641.400000	12.553056	39.691406
641.500000	12.547132	39.697061
641.600000	12.541204	39.702690
641.700000	12.535272	39.708283
641.800000	12.529336	39.713831
641.900000	12.523395	39.719325
642.000000	12.517449	39.724753
642.100000	12.511499	39.730118
642.200000	12.505543	39.735428
642.300000	12.499583	39.740688
642.400000	12.493617	39.745911
642.500000	12.487648	39.751100
642.600000	12.481675	39.756266
642.700000	12.475697	39.761415
642.800000	12.469716	39.766557
642.900000	12.463732	39.771698
643.000000	12.457743	39.776847
643.100000	12.451751	39.782010
643.200000	12.445756	39.787197
643.300000	12.439758	39.792415
643.400000	12.433756	39.797673
643.500000	12.427751	39.802977
643.600000	12.421744	39.808336
643.700000	12.415733	39.813758
643.800000	12.409720	39.819250
643.900000	12.403704	39.824821
644.000000	12.397686	39.830513
644.100000	12.391665	39.836358
644.200000	12.385642	39.842336
644.300000	12.379616	39.848420
644.400000	12.373589	39.854588
644.500000	12.367559	39.860817
644.600000	12.361528	39.867083
644.700000	12.355495	39.873364
644.800000	12.349460	39.879637
644.900000	12.343424	39.885877
645.000000	12.337386	39.892061
645.100000	12.331347	39.898168
645.200000	12.325306	39.904172
645.300000	12.319264	39.910051
645.400000	12.313222	39.915782
645.500000	12.307178	39.921340
645.600000	12.301133	39.926705
645.700000	12.295088	39.931886
645.800000	12.289042	39.936913
645.900000	12.282996	39.941803
646.000000	12.276949	39.946571
646.100000	12.270902	39.951232
646.200000	12.264855	39.955805
646.300000	12.258807	39.960302
646.400000	12.252760	39.964741
646.500000	12.246713	39.969139
646.600000	12.240666	39.973510
646.700000	12.234619	39.977870
646.800000	12.228573	39.982236
646.900000	12.222527	39.986623
647.000000	12.216482	39.991048
647.100000	12.210437	39.995525
647.200000	12.204394	40.000072
647.300000	12.198351	40.004704
647.400000	12.192310	40.009437
647.500000	12.186269	40.014288
647.600000	12.180230	40.019270
647.700000	12.174193	40.024402
647.800000	12.168157	40.029703
647.900000	12.162122	40.035208
648.000000	12.156089	40.040903
648.100000	12.150058	40.046763
648.200000	12.144029	40.052764
648.300000	12.138002	40.058883
648.400000	12.131977	40.065095
648.500000	12.125954	40.071376
648.600000	12.119934	40.077701
648.700000	12.113916	40.084048
648.800000	12.107900	40.090391
648.900000	12.101887	40.096706
649.000000	12.095877	40.102970
649.100000	12.089870	40.109159
649.200000	12.083866	40.115247
649.300000	12.077865	40.121213
649.400000	12.071867	40.127030
649.500000	12.065872	40.132705
649.600000	12.059881	40.138297
649.700000	12.053893	40.143818
649.800000	12.047909	40.149275
649.900000	12.041929	40.154676
650.000000	12.035952	40.160029
650.100000	12.029979	40.165343
650.200000	12.024011	40.170625
650.300000	12.018046	40.175883
650.400000	12.012086	40.181127
650.500000	12.006130	40.186362
650.600000	12.000178	40.191597
650.700000	11.994221	40.196842
650.800000	11.988246	40.202103
650.900000	11.982253	40.207389
651.000000	11.976245	40.212707
651.100000	11.970221	40.218067
651.200000	11.964182	40.223475
651.300000	11.958128	40.228940
651.400000	11.952062	40.234465
651.500000	11.945982	40.240043
651.600000	11.939891	40.245668
651.700000	11.933788	40.251329
651.800000	11.927675	40.257024
651.900000	11.921551	40.262741
652.000000	11.915419	40.268475
652.100000	11.909278	40.274218
652.200000	11.903129	40.279965
652.300000	11.896973	40.285707
652.400000	11.890810	40.291435
652.500000	11.884642	40.297146
652.600000	11.878468	40.302830
652.700000	11.872291	40.308479
652.800000	11.866110	40.314089
652.900000	11.859926	40.319650
653.000000	11.853739	40.325157
653.100000	11.847551	40.330600
653.200000	11.841363	40.335982
653.300000	11.835174	40.341311
653.400000	11.828986	40.346593
653.500000	11.822799	40.351833
653.600000	11.816614	40.357035
653.700000	11.810432	40.362207
653.800000	11.804254	40.367354
653.900000	11.798079	40.372480
654.000000	11.791910	40.377592
654.100000	11.785746	40.382694
654.200000	11.779588	40.387793
654.300000	11.773437	40.392892
654.400000	11.767293	40.398000
654.500000	11.761159	40.403120
654.600000	11.755033	40.408259
654.700000	11.748917	40.413420
654.800000	11.742811	40.418611
654.900000	11.736716	40.423836
655.000000	11.730634	40.429102
655.100000	11.724564	40.434411
655.200000	11.718507	40.439760
655.300000	11.712464	40.445143
655.400000	11.706436	40.450556
655.500000	11.700423	40.455993
655.600000	11.694427	40.461452
655.700000	11.688447	40.466928
655.800000	11.682485	40.472415
655.900000	11.676540	40.477910
656.000000	11.670615	40.483408
656.100000	11.664710	40.488904
656.200000	11.658824	40.494395
656.300000	11.652960	40.499876
656.400000	11.647117	40.505342
656.500000	11.641297	40.510789
656.600000	11.635500	40.516213
656.700000	11.629727	40.521609
656.800000	11.623978	40.526972
656.900000	11.618255	40.532300
657.000000	11.612557	40.537596
657.100000	11.606887	40.542878
657.200000	11.601243	40.548146
657.300000	11.595628	40.553398
657.400000	11.590041	40.558637
657.500000	11.584484	40.563861
657.600000	11.578957	40.569073
657.700000	11.573461	40.574272
657.800000	11.567996	40.579459
657.900000	11.562564	40.584634
658.000000	11.557164	40.589797
658.100000	11.551799	40.594950
658.200000	11.546467	40.600092
658.300000	11.541171	40.605224
658.400000	11.535911	40.610347
658.500000	11.530687	40.615461
658.600000	11.525500	40.620566
658.700000	11.520351	40.625663
658.800000	11.515241	40.630753
658.900000	11.510170	40.635836
659.000000	11.505139	40.640914
659.100000	11.500149	40.645991
659.200000	11.495197	40.651063
659.300000	11.490280	40.656128
659.400000	11.485396	40.661188
659.500000	11.480546	40.666239
659.600000	11.475729	40.671282
659.700000	11.470944	40.676314
659.800000	11.466190	40.681335
659.900000	11.461468	40.686344
660.000000	11.456776	40.691340
660.100000	11.452113	40.696321
660.200000	11.447481	40.701286
660.300000	11.442877	40.706235
660.400000	11.438301	40.711166
660.500000	11.433753	40.716078
660.600000	11.429231	40.720968
660.700000	11.424737	40.725839
660.800000	11.420268	40.730686
660.900000	11.415824	40.735510
661.000000	11.411406	40.740313
661.100000	11.407011	40.745095
661.200000	11.402640	40.749859
661.300000	11.398292	40.754604
661.400000	11.393966	40.759332
661.500000	11.389662	40.764042
661.600000	11.385380	40.768738
661.700000	11.381118	40.773417
661.800000	11.376876	40.778084
661.900000	11.372654	40.782736
662.000000	11.368451	40.787375
662.100000	11.364266	40.792003
662.200000	11.360099	40.796619
662.300000	11.355949	40.801224
662.400000	11.351816	40.805821
662.500000	11.347699	40.810407
662.600000	11.343598	40.814987
662.700000	11.339511	40.819558
662.800000	11.335439	40.824123
662.900000	11.331381	40.828683
663.000000	11.327336	40.833238
663.100000	11.323304	40.837785
663.200000	11.319283	40.842295
663.300000	11.315274	40.846768
663.400000	11.311277	40.851206
663.500000	11.307289	40.855617
663.600000	11.303311	40.860004
663.700000	11.299343	40.864373
663.800000	11.295383	40.868727
663.900000	11.291431	40.873070
664.000000	11.287486	40.877410
664.100000	11.283549	40.881750
664.200000	11.279617	40.886095
664.300000	11.275692	40.890450
664.400000	11.271771	40.894819
664.500000	11.267856	40.899208
664.600000	11.263944	40.903620
664.700000	11.260036	40.908061
664.800000	11.256130	40.912537
664.900000	11.252227	40.917050
665.000000	11.248326	40.921606
665.100000	11.244426	40.926211
665.200000	11.240526	40.930868
665.300000	11.236626	40.935583
665.400000	11.232726	40.940369
665.500000	11.228825	40.945245
665.600000	11.224921	40.950204
665.700000	11.221016	40.955235
665.800000	11.217108	40.960329
665.900000	11.213196	40.965475
666.000000	11.209280	40.970665
666.100000	11.205359	40.975888
666.200000	11.201434	40.981135
666.300000	11.197502	40.986395
666.400000	11.193565	40.991660
666.500000	11.189620	40.996918
666.600000	11.185668	41.002161
666.700000	11.181708	41.007378
666.800000	11.177739	41.012558
666.900000	11.173761	41.017695
667.000000	11.169773	41.022776
667.100000	11.165775	41.027793
667.200000	11.161766	41.032736
667.300000	11.157745	41.037593
667.400000	11.153712	41.042357
667.500000	11.149667	41.047034
667.600000	11.145609	41.051631
667.700000	11.141536	41.056160
667.800000	11.137449	41.060629
667.900000	11.133348	41.065050
668.000000	11.129230	41.069430
668.100000	11.125097	41.073781
668.200000	11.120947	41.078111
668.300000	11.116779	41.082432
668.400000	11.112594	41.086751
668.500000	11.108390	41.091081
668.600000	11.104168	41.095429
668.700000	11.099926	41.099806
668.800000	11.095663	41.104222
668.900000	11.091380	41.108685
669.000000	11.087076	41.113208
669.100000	11.082750	41.117799
669.200000	11.078401	41.122466
669.300000	11.074030	41.127222
669.400000	11.069634	41.132074
669.500000	11.065215	41.137035
669.600000	11.060771	41.142124
669.700000	11.056301	41.147384
669.800000	11.051806	41.152801
669.900000	11.047284	41.158357
670.000000	11.042735	41.164030
670.100000	11.038159	41.169799
670.200000	11.033554	41.175645
670.300000	11.028921	41.181547
670.400000	11.024258	41.187486
670.500000	11.019565	41.193441
670.600000	11.014842	41.199392
670.700000	11.010088	41.205317
670.800000	11.005302	41.211200
670.900000	11.000484	41.217016
671.000000	10.995633	41.222748
671.100000	10.990752	41.228374
671.200000	10.985840	41.233875
671.300000	10.980898	41.239231
671.400000	10.975927	41.244456
671.500000	10.970927	41.249610
671.600000	10.965898	41.254702
671.700000	10.960841	41.259735
671.800000	10.955757	41.264714
671.900000	10.950646	41.269644
672.000000	10.945508	41.274531
672.100000	10.940345	41.279379
672.200000	10.935156	41.284194
672.300000	10.929942	41.288980
672.400000	10.924704	41.293743
672.500000	10.919443	41.298488
672.600000	10.914157	41.303219
672.700000	10.908849	41.307941
672.800000	10.903519	41.312661
672.900000	10.898167	41.317382
673.000000	10.892794	41.322111
673.100000	10.887399	41.326850
673.200000	10.881985	41.331607
673.300000	10.876551	41.336385
673.400000	10.871098	41.341191
673.500000	10.865626	41.346021
673.600000	10.860135	41.350869
673.700000	10.854628	41.355730
673.800000	10.849103	41.360601
673.900000	10.843561	41.365480
674.000000	10.838003	41.370361
674.100000	10.832430	41.375244
674.200000	10.826841	41.380124
674.300000	10.821238	41.384997
674.400000	10.815621	41.389862
674.500000	10.809990	41.394713
674.600000	10.804346	41.399548
674.700000	10.798690	41.404364
674.800000	10.793022	41.409157
674.900000	10.787342	41.413925
675.000000	10.781651	41.418664
675.100000	10.775950	41.423370
675.200000	10.770239	41.428039
675.300000	10.764518	41.432671
675.400000	10.758789	41.437259
675.500000	10.753051	41.441802
675.600000	10.747305	41.446289
675.700000	10.741551	41.450710
675.800000	10.735791	41.455073
675.900000	10.730025	41.459383
676.000000	10.724252	41.463647
676.100000	10.718475	41.467872
676.200000	10.712692	41.472061
676.300000	10.706905	41.476224
676.400000	10.701115	41.480365
676.500000	10.695321	41.484490
676.600000	10.689524	41.488607
676.700000	10.683726	41.492720
676.800000	10.677925	41.496837
676.900000	10.672123	41.500963
677.000000	10.666321	41.505105
677.100000	10.660518	41.509269
677.200000	10.654716	41.513461
677.300000	10.648914	41.517687
677.400000	10.643114	41.521953
677.500000	10.637316	41.526267
677.600000	10.631520	41.530633
677.700000	10.625727	41.535059
677.800000	10.619937	41.539549
677.900000	10.614152	41.544112
678.000000	10.608371	41.548769
678.100000	10.602594	41.553521
678.200000	10.596824	41.558357
678.300000	10.591059	41.563267
678.400000	10.585300	41.568241
678.500000	10.579549	41.573268
678.600000	10.573805	41.578337
678.700000	10.568070	41.583437
678.800000	10.562343	41.588558
678.900000	10.556625	41.593689
679.000000	10.550916	41.598821
679.100000	10.545218	41.603941
679.200000	10.539530	41.609039
679.300000	10.533853	41.614104
679.400000	10.528188	41.619127
679.500000	10.522535	41.624097
679.600000	10.516895	41.629002
679.700000	10.511268	41.633833
679.800000	10.505655	41.638577
679.900000	10.500056	41.643226
680.000000	10.494463	41.647783
680.100000	10.488867	41.652286
680.200000	10.483268	41.656738
680.300000	10.477667	41.661144
680.400000	10.472063	41.665506
680.500000	10.466457	41.669829
680.600000	10.460848	41.674115
680.700000	10.455236	41.678369
680.800000	10.449623	41.682594
680.900000	10.444007	41.686793
681.000000	10.438389	41.690969
681.100000	10.432769	41.695127
681.200000	10.427146	41.699269
681.300000	10.421522	41.703400
681.400000	10.415896	41.707522
681.500000	10.410269	41.711640
681.600000	10.404639	41.715755
681.700000	10.399008	41.719874
681.800000	10.393376	41.723996
681.900000	10.387741	41.728129
682.000000	10.382106	41.732275
682.100000	10.376469	41.736436
682.200000	10.370831	41.740616
682.300000	10.365192	41.744819
682.400000	10.359551	41.749035
682.500000	10.353910	41.753238
682.600000	10.348267	41.757432
682.700000	10.342624	41.761616
682.800000	10.336980	41.765792
682.900000	10.331335	41.769963
683.000000	10.325689	41.774130
683.100000	10.320043	41.778294
683.200000	10.314396	41.782458
683.300000	10.308749	41.786621
683.400000	10.303102	41.790787
683.500000	10.297454	41.794957
683.600000	10.291806	41.799132
683.700000	10.286158	41.803315
683.800000	10.280510	41.807505
683.900000	10.274862	41.811706
684.000000	10.269214	41.815918
684.100000	10.263566	41.820143
684.200000	10.257918	41.824384
684.300000	10.252270	41.828641
684.400000	10.246623	41.832915
684.500000	10.240977	41.837210
684.600000	10.235331	41.841525
684.700000	10.229685	41.845863
684.800000	10.224041	41.850226
684.900000	10.218397	41.854614
685.000000	10.212754	41.859024
685.100000	10.207111	41.863455
685.200000	10.201470	41.867906
685.300000	10.195830	41.872375
685.400000	10.190191	41.876860
685.500000	10.184553	41.881359
685.600000	10.178916	41.885871
685.700000	10.173281	41.890394
685.800000	10.167647	41.894926
685.900000	10.162015	41.899466
686.000000	10.156384	41.904011
686.100000	10.150755	41.908561
686.200000	10.145127	41.913113
686.300000	10.139502	41.917666
686.400000	10.133878	41.922218
686.500000	10.128256	41.926767
686.600000	10.122637	41.931312
686.700000	10.117019	41.935851
686.800000	10.111404	41.940382
686.900000	10.105790	41.944904
687.000000	10.100180	41.949416
687.100000	10.094571	41.953935
687.200000	10.088965	41.958463
687.300000	10.083362	41.962998
687.400000	10.077761	41.967539
687.500000	10.072163	41.972085
687.600000	10.066567	41.976635
687.700000	10.060975	41.981186
687.800000	10.055385	41.985739
687.900000	10.049799	41.990290
688.000000	10.044215	41.994839
688.100000	10.038635	41.999385
688.200000	10.033058	42.003926
688.300000	10.027484	42.008461
688.400000	10.021913	42.012988
688.500000	10.016346	42.017506
688.600000	10.010783	42.022014
688.700000	10.005223	42.026509
688.800000	9.999667	42.030992
688.900000	9.994115	42.035460
689.000000	9.988570	42.039912
689.100000	9.983030	42.044347
689.200000	9.977496	42.048762
689.300000	9.971967	42.053153
689.400000	9.966444	42.057513
689.500000	9.960925	42.061845
689.600000	9.955411	42.066155
689.700000	9.949903	42.070444
689.800000	9.944398	42.074715
689.900000	9.938899	42.078972
690.000000	9.933403	42.083217
690.100000	9.927912	42.087454
690.200000	9.922425	42.091686
690.300000	9.916942	42.095915
690.400000	9.911462	42.100145
690.500000	9.905986	42.104379
690.600000	9.900514	42.108620
690.700000	9.895045	42.112871
690.800000	9.889579	42.117135
690.900000	9.884116	42.121415
691.000000	9.878656	42.125713
691.100000	9.873198	42.130035
691.200000	9.867743	42.134381
691.300000	9.862291	42.138756
691.400000	9.856840	42.143162
691.500000	9.851392	42.147603
691.600000	9.845946	42.152084
691.700000	9.840502	42.156623
691.800000	9.835059	42.161216
691.900000	9.829618	42.165857
692.000000	9.824178	42.170538
692.100000	9.818739	42.175255
692.200000	9.813302	42.179999
692.300000	9.807865	42.184764
692.400000	9.802429	42.189546
692.500000	9.796994	42.194336
692.600000	9.791559	42.199128
692.700000	9.786125	42.203916
692.800000	9.780690	42.208693
692.900000	9.775256	42.213454
693.000000	9.769822	42.218190
693.100000	9.764387	42.222895
693.200000	9.758952	42.227565
693.300000	9.753516	42.232192
693.400000	9.748080	42.236768
693.500000	9.742643	42.241289
693.600000	9.737204	42.245747
693.700000	9.731765	42.250136
693.800000	9.726324	42.254454
693.900000	9.720882	42.258705
694.000000	9.715438	42.262897
694.100000	9.709992	42.267035
694.200000	9.704545	42.271124
694.300000	9.699095	42.275170
694.400000	9.693643	42.279178
694.500000	9.688189	42.283155
694.600000	9.682733	42.287107
694.700000	9.677273	42.291036
694.800000	9.671811	42.294953
694.900000	9.666346	42.298859
695.000000	9.660878	42.302761
695.100000	9.655406	42.306667
695.200000	9.649932	42.310579
695.300000	9.644453	42.314505
695.400000	9.638971	42.318450
695.500000	9.633485	42.322419
695.600000	9.627995	42.326418
695.700000	9.622501	42.330453
695.800000	9.617003	42.334530
695.900000	9.611500	42.338654
696.000000	9.605992	42.342830
696.100000	9.600480	42.347063
696.200000	9.594963	42.351362
696.300000	9.589441	42.355728
696.400000	9.583914	42.360157
696.500000	9.578381	42.364645
696.600000	9.572843	42.369185
696.700000	9.567300	42.373773
696.800000	9.561750	42.378404
696.900000	9.556195	42.383070
697.000000	9.550633	42.387768
697.100000	9.545065	42.392492
697.200000	9.539491	42.397237
697.300000	9.533911	42.401997
697.400000	9.528323	42.406766
697.500000	9.522729	42.411541
697.600000	9.517128	42.416314
697.700000	9.511520	42.421082
697.800000	9.505904	42.425837
697.900000	9.500281	42.430576
698.000000	9.494651	42.435292
698.100000	9.489013	42.439980
698.200000	9.483367	42.444636
698.300000	9.477715	42.449253
698.400000	9.472055	42.453828
698.500000	9.466388	42.458394
698.600000	9.460715	42.462968
698.700000	9.455035	42.467548
698.800000	9.449348	42.472131
698.900000	9.443656	42.476713
699.000000	9.437957	42.481294
699.100000	9.432252	42.485869
699.200000	9.426541	42.490436
699.300000	9.420824	42.494994
699.400000	9.415102	42.499538
699.500000	9.409374	42.504066
699.600000	9.403641	42.508576
699.700000	9.397903	42.513066
699.800000	9.392160	42.517532
699.900000	9.386412	42.521972
700.000000	9.380660	42.526382
700.100000	9.374903	42.530762
700.200000	9.369142	42.535107
700.300000	9.363376	42.539416
700.400000	9.357606	42.543686
700.500000	9.351833	42.547913
700.600000	9.346056	42.552096
700.700000	9.340275	42.556232
700.800000	9.334490	42.560321
700.900000	9.328703	42.564366
701.000000	9.322912	42.568369
701.100000	9.317118	42.572334
701.200000	9.311321	42.576264
701.300000	9.305522	42.580163
701.400000	9.299720	42.584032
701.500000	9.293915	42.587875
701.600000	9.288109	42.591696
701.700000	9.282300	42.595497
701.800000	9.276489	42.599281
701.900000	9.270677	42.603050
702.000000	9.264862	42.606809
702.100000	9.259047	42.610560
702.200000	9.253230	42.614306
702.300000	9.247411	42.618052
702.400000	9.241592	42.621798
702.500000	9.235772	42.625548
702.600000	9.229951	42.629306
702.700000	9.224129	42.633074
702.800000	9.218307	42.636856
702.900000	9.212485	42.640654
703.000000	9.206662	42.644471
703.100000	9.200840	42.648312
703.200000	9.195018	42.652178
703.300000	9.189196	42.656071
703.400000	9.183374	42.659973
703.500000	9.177553	42.663876
703.600000	9.171733	42.667780
703.700000	9.165914	42.671688
703.800000	9.160095	42.675597
703.900000	9.154278	42.679509
704.000000	9.148463	42.683426
704.100000	9.142649	42.687346
704.200000	9.136836	42.691271
704.300000	9.131025	42.695199
704.400000	9.125217	42.699134
704.500000	9.119410	42.703074
704.600000	9.113606	42.707020
704.700000	9.107804	42.710974
704.800000	9.102004	42.714934
704.900000	9.096208	42.718902
705.000000	9.090414	42.722878
705.100000	9.084623	42.726862
705.200000	9.078835	42.730855
705.300000	9.073051	42.734857
705.400000	9.067270	42.738870
705.500000	9.061493	42.742892
705.600000	9.055719	42.746926
705.700000	9.049950	42.750971
705.800000	9.044184	42.755026
705.900000	9.038423	42.759095
706.000000	9.032666	42.763177
706.100000	9.026914	42.767271
706.200000	9.021166	42.771377
706.300000	9.015423	42.775495
706.400000	9.009685	42.779622
706.500000	9.003953	42.783761
706.600000	8.998225	42.787910
706.700000	8.992502	42.792068
706.800000	8.986785	42.796234
706.900000	8.981071	42.800409
707.000000	8.975362	42.804591
707.100000	8.969658	42.808781
707.200000	8.963958	42.812978
707.300000	8.958261	42.817180
707.400000	8.952569	42.821389
707.500000	8.946881	42.825602
707.600000	8.941196	42.829821
707.700000	8.935514	42.834042
707.800000	8.929836	42.838269
707.900000	8.924162	42.842498
708.000000	8.918490	42.846728
708.100000	8.912822	42.850962
708.200000	8.907156	42.855197
708.300000	8.901493	42.859434
708.400000	8.895833	42.863673
708.500000	8.890175	42.867917
708.600000	8.884519	42.872165
708.700000	8.878866	42.876418
708.800000	8.873215	42.880675
708.900000	8.867565	42.884937
709.000000	8.861918	42.889204
709.100000	8.856272	42.893476
709.200000	8.850627	42.897754
709.300000	8.844984	42.902037
709.400000	8.839343	42.906325
709.500000	8.833702	42.910620
709.600000	8.828063	42.914920
709.700000	8.822424	42.919226
709.800000	8.816786	42.923538
709.900000	8.811149	42.927858
710.000000	8.805512	42.932183
710.100000	8.799875	42.936516
710.200000	8.794239	42.940855
710.300000	8.788603	42.945202
710.400000	8.782967	42.949556
710.500000	8.777330	42.953917
710.600000	8.771693	42.958286
710.700000	8.766056	42.962674
710.800000	8.760418	42.967086
710.900000	8.754780	42.971522
711.000000	8.749140	42.975978
711.100000	8.743500	42.980450
711.200000	8.737858	42.984938
711.300000	8.732215	42.989437
711.400000	8.726571	42.993944
711.500000	8.720925	42.998458
711.600000	8.715278	43.002973
711.700000	8.709629	43.007489
711.800000	8.703978	43.012001
711.900000	8.698325	43.016508
712.000000	8.692669	43.021005
712.100000	8.687012	43.025491
712.200000	8.681352	43.029963
712.300000	8.675689	43.034416
712.400000	8.670024	43.038849
712.500000	8.664355	43.043258
712.600000	8.658684	43.047643
712.700000	8.653010	43.051997
712.800000	8.647332	43.056319
712.900000	8.641651	43.060607
713.000000	8.635967	43.064868
713.100000	8.630279	43.069106
713.200000	8.624587	43.073324
713.300000	8.618891	43.077520
713.400000	8.613191	43.081699
713.500000	8.607487	43.085861
713.600000	8.601779	43.090007
713.700000	8.596066	43.094139
713.800000	8.590349	43.098256
713.900000	8.584627	43.102364
714.000000	8.578900	43.106460
714.100000	8.573168	43.110547
714.200000	8.567431	43.114627
714.300000	8.561689	43.118700
714.400000	8.555941	43.122769
714.500000	8.550188	43.126834
714.600000	8.544429	43.130897
714.700000	8.538665	43.134959
714.800000	8.532894	43.139022
714.900000	8.527118	43.143087
715.000000	8.521335	43.147155
715.100000	8.515546	43.151228
715.200000	8.509751	43.155307
715.300000	8.503949	43.159393
715.400000	8.498141	43.163480
715.500000	8.492327	43.167547
715.600000	8.486510	43.171595
715.700000	8.480688	43.175628
715.800000	8.474862	43.179648
715.900000	8.469032	43.183658
716.000000	8.463198	43.187658
716.100000	8.457360	43.191653
716.200000	8.451517	43.195645
716.300000	8.445671	43.199637
716.400000	8.439821	43.203630
716.500000	8.433967	43.207626
716.600000	8.428110	43.211629
716.700000	8.422248	43.215642
716.800000	8.416383	43.219666
716.900000	8.410514	43.223704
717.000000	8.404641	43.227758
717.100000	8.398765	43.231831
717.200000	8.392886	43.235924
717.300000	8.387002	43.240043
717.400000	8.381115	43.244186
717.500000	8.375225	43.248360
717.600000	8.369332	43.252563
717.700000	8.363435	43.256800
717.800000	8.357534	43.261073
717.900000	8.351631	43.265389
718.000000	8.345724	43.269752
718.100000	8.339814	43.274158
718.200000	8.333901	43.278604
718.300000	8.327985	43.283084
718.400000	8.322065	43.287597
718.500000	8.316143	43.292138
718.600000	8.310218	43.296702
718.700000	8.304289	43.301288
718.800000	8.298358	43.305888
718.900000	8.292424	43.310502
719.000000	8.286487	43.315124
719.100000	8.280548	43.319751
719.200000	8.274606	43.324379
719.300000	8.268661	43.329004
719.400000	8.262713	43.333621
719.500000	8.256763	43.338229
719.600000	8.250810	43.342822
719.700000	8.244855	43.347396
719.800000	8.238897	43.351948
719.900000	8.232936	43.356474
720.000000	8.226974	43.360971
720.100000	8.221009	43.365439
720.200000	8.215042	43.369895
720.300000	8.209072	43.374343
720.400000	8.203100	43.378782
720.500000	8.197126	43.383213
720.600000	8.191150	43.387635
720.700000	8.185172	43.392051
720.800000	8.179192	43.396460
720.900000	8.173209	43.400862
721.000000	8.167225	43.405260
721.100000	8.161239	43.409651
721.200000	8.155251	43.414038
721.300000	8.149261	43.418422
721.400000	8.143269	43.422801
721.500000	8.137276	43.427176
721.600000	8.131281	43.431550
721.700000	8.125284	43.435922
721.800000	8.119285	43.440291
721.900000	8.113285	43.444659
722.000000	8.107284	43.449027
722.100000	8.101280	43.453395
722.200000	8.095276	43.457763
722.300000	8.089270	43.462131
722.400000	8.083262	43.466504
722.500000	8.077253	43.470887
722.600000	8.071243	43.475277
722.700000	8.065232	43.479676
722.800000	8.059219	43.484078
722.900000	8.053206	43.488485
723.000000	8.047191	43.492894
723.100000	8.041175	43.497301
723.200000	8.035158	43.501707
723.300000	8.029140	43.506108
723.400000	8.023121	43.510504
723.500000	8.017101	43.514892
723.600000	8.011080	43.519271
723.700000	8.005059	43.523638
723.800000	7.999036	43.527993
723.900000	7.993015	43.532333
724.000000	7.986997	43.536657
724.100000	7.980981	43.540962
724.200000	7.974967	43.545248
724.300000	7.968955	43.549511
724.400000	7.962945	43.553750
724.500000	7.956936	43.557963
724.600000	7.950929	43.562149
724.700000	7.944924	43.566306
724.800000	7.938919	43.570436
724.900000	7.932915	43.574539
725.000000	7.926912	43.578618
725.100000	7.920910	43.582675
725.200000	7.914908	43.586711
725.300000	7.908906	43.590728
725.400000	7.902905	43.594728
725.500000	7.896903	43.598711
725.600000	7.890901	43.602680
725.700000	7.884899	43.606636
725.800000	7.878896	43.610582
